"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Georgia"," 2010","230 [210-240]","5.50 [5.20-5.90]"
"Georgia"," 2009","220 [200-230]","5.20 [4.90-5.60]"
"Georgia"," 2008","200 [190-220]","4.90 [4.60-5.30]"
"Georgia"," 2007","200 [190-210]","4.70 [4.50-5]"
"Georgia"," 2006","210 [200-230]","5.10 [4.80-5.40]"
"Georgia"," 2005","220 [210-240]","5.30 [5-5.60]"
"Georgia"," 2004","290 [270-300]","6.80 [6.40-7.10]"
"Georgia"," 2003","280 [260-300]","6.60 [6.20-7]"
"Georgia"," 2002","310 [290-330]","7.30 [6.90-7.80]"
"Georgia"," 2001","300 [280-320]","7 [6.60-7.40]"
"Georgia"," 2000","340 [320-360]","7.80 [7.30-8.30]"
"Germany"," 2019","300 [290-300]","0.36 [0.35-0.36]"
"Germany"," 2018","300 [290-300]","0.36 [0.35-0.36]"
"Germany"," 2017","290 [290-300]","0.36 [0.35-0.36]"
"Germany"," 2016","300 [290-300]","0.36 [0.35-0.37]"
"Germany"," 2015","320 [320-330]","0.39 [0.39-0.40]"
"Germany"," 2014","320 [310-320]","0.39 [0.39-0.40]"
"Germany"," 2013","380 [370-380]","0.46 [0.46-0.47]"
"Germany"," 2012","370 [360-370]","0.45 [0.45-0.46]"
"Germany"," 2011","350 [350-360]","0.43 [0.43-0.44]"
"Germany"," 2010","360 [350-370]","0.45 [0.44-0.45]"
"Germany"," 2009","350 [350-360]","0.44 [0.43-0.44]"
"Germany"," 2008","370 [370-380]","0.46 [0.45-0.47]"
"Germany"," 2007","460 [450-460]","0.56 [0.56-0.57]"
"Germany"," 2006","440 [440-450]","0.54 [0.54-0.55]"
"Germany"," 2005","460 [460-470]","0.57 [0.56-0.57]"
"Germany"," 2004","450 [450-460]","0.55 [0.55-0.56]"
"Germany"," 2003","530 [520-530]","0.64 [0.64-0.65]"
"Germany"," 2002","520 [510-530]","0.64 [0.63-0.65]"
"Germany"," 2001","550 [540-560]","0.68 [0.67-0.69]"
"Germany"," 2000","620 [620-630]","0.77 [0.76-0.78]"
"Ghana"," 2019","10000 [4600-18000]","34 [15-59]"
"Ghana"," 2018","11000 [4800-19000]","36 [16-64]"
"Ghana"," 2017","10000 [4700-19000]","36 [16-64]"
"Ghana"," 2016","10000 [4600-18000]","36 [16-64]"
"Ghana"," 2015","10000 [4700-18000]","37 [17-66]"
"Ghana"," 2014","10000 [4600-18000]","38 [17-66]"
"Ghana"," 2013","10000 [4500-18000]","38 [17-66]"
"Ghana"," 2012","10000 [4600-18000]","39 [18-69]"
"Ghana"," 2011","10000 [4600-18000]","40 [18-70]"
"Ghana"," 2010","10000 [4600-18000]","40 [18-71]"
"Ghana"," 2009","10000 [4800-18000]","43 [20-76]"
"Ghana"," 2008","9800 [4100-18000]","42 [18-76]"
"Ghana"," 2007","10000 [4200-18000]","44 [18-80]"
"Ghana"," 2006","10000 [4300-19000]","46 [19-83]"
"Ghana"," 2005","10000 [4400-19000]","48 [20-87]"
"Ghana"," 2004","10000 [4500-19000]","49 [21-90]"
"Ghana"," 2003","10000 [4300-19000]","49 [21-90]"
"Ghana"," 2002","10000 [4200-18000]","49 [21-90]"
"Ghana"," 2001","9400 [3800-17000]","47 [19-88]"
"Ghana"," 2000","9000 [3500-17000]","46 [18-88]"
"Greece"," 2019","48 [46-50]","0.46 [0.44-0.48]"
"Greece"," 2018","49 [46-51]","0.46 [0.44-0.48]"
"Greece"," 2017","49 [47-51]","0.46 [0.44-0.48]"
"Greece"," 2016","49 [47-51]","0.46 [0.44-0.48]"
"Greece"," 2015","45 [43-46]","0.42 [0.41-0.43]"
"Greece"," 2014","55 [54-57]","0.52 [0.50-0.54]"
"Greece"," 2013","78 [74-82]","0.72 [0.68-0.76]"
"Greece"," 2012","110 [110-120]","1 [0.98-1.10]"
"Greece"," 2011","75 [71-80]","0.69 [0.65-0.74]"
"Greece"," 2010","78 [74-83]","0.72 [0.68-0.76]"
"Greece"," 2009","94 [90-98]","0.86 [0.82-0.89]"
"Greece"," 2008","86 [83-89]","0.78 [0.75-0.81]"
"Greece"," 2007","100 [100-110]","0.94 [0.90-0.98]"
"Greece"," 2006","87 [84-90]","0.78 [0.75-0.81]"
"Greece"," 2005","98 [94-100]","0.87 [0.84-0.91]"
"Greece"," 2004","82 [78-85]","0.73 [0.70-0.76]"
"Greece"," 2003","120 [110-120]","1 [0.99-1.10]"
"Greece"," 2002","93 [89-97]","0.83 [0.80-0.87]"
"Greece"," 2001","110 [110-120]","1 [0.98-1.10]"
"Greece"," 2000","90 [86-94]","0.81 [0.78-0.85]"
"Grenada"," 2019","2 [2-2]","1.50 [1.50-1.50]"
"Grenada"," 2018","2 [2-2]","1.50 [1.50-1.50]"
"Grenada"," 2017","2 [2-2]","1.60 [1.60-1.60]"
"Grenada"," 2016","2 [2-2]","1.60 [1.60-1.60]"
"Grenada"," 2015","2 [2-2]","1.60 [1.60-1.70]"
"Grenada"," 2014","1 [1-1]","1.40 [1.30-1.40]"
"Grenada"," 2013","2 [2-2]","1.40 [1.40-1.40]"
"Grenada"," 2012","1 [1-1]","1.20 [1.20-1.20]"
"Grenada"," 2011","1 [1-1]","1.10 [1.10-1.10]"
"Grenada"," 2010","1 [1-1]","0.91 [0.90-0.92]"
"Grenada"," 2009","2 [2-2]","2 [1.90-2]"
"Grenada"," 2008","2 [2-2]","1.60 [1.50-1.60]"
"Grenada"," 2007","1 [1-2]","1.40 [1.30-1.50]"
"Grenada"," 2006","1 [1-1]","1.10 [1-1.10]"
"Grenada"," 2005","2 [2-2]","2 [2-2.10]"
"Grenada"," 2004","3 [2-3]","2.40 [2.40-2.40]"
"Grenada"," 2003","1 [1-1]","1 [0.99-1]"
"Grenada"," 2002","1 [1-1]","0.94 [0.93-0.95]"
"Grenada"," 2001","1 [1-2]","1.40 [1.10-1.70]"
"Grenada"," 2000","1 [1-2]","1.40 [1.10-1.70]"
"Guatemala"," 2019","300 [280-330]","1.70 [1.60-1.90]"
"Guatemala"," 2018","320 [300-340]","1.80 [1.70-2]"
"Guatemala"," 2017","340 [310-360]","2 [1.80-2.10]"
"Guatemala"," 2016","340 [320-360]","2 [1.90-2.20]"
"Guatemala"," 2015","330 [320-350]","2.10 [2-2.20]"
"Guatemala"," 2014","340 [320-360]","2.10 [2-2.30]"
"Guatemala"," 2013","340 [320-360]","2.20 [2-2.30]"
"Guatemala"," 2012","270 [250-290]","1.70 [1.60-1.90]"
"Guatemala"," 2011","320 [300-350]","2.20 [2-2.30]"
"Guatemala"," 2010","370 [340-400]","2.50 [2.30-2.70]"
"Guatemala"," 2009","400 [370-430]","2.80 [2.60-3]"
"Guatemala"," 2008","370 [340-390]","2.60 [2.50-2.80]"
"Guatemala"," 2007","340 [320-360]","2.50 [2.30-2.60]"
"Guatemala"," 2006","370 [350-400]","2.80 [2.60-3]"
"Guatemala"," 2005","390 [360-430]","3 [2.80-3.30]"
"Guatemala"," 2004","410 [360-450]","3.20 [2.80-3.50]"
"Guatemala"," 2003","440 [400-470]","3.50 [3.20-3.80]"
"Guatemala"," 2002","470 [420-520]","3.80 [3.50-4.20]"
"Guatemala"," 2001","540 [480-600]","4.50 [4.10-5]"
"Guatemala"," 2000","570 [510-640]","4.90 [4.40-5.50]"
"Guinea"," 2019","2400 [1400-3600]","19 [11-28]"
"Guinea"," 2018","2800 [1700-4200]","22 [13-34]"
"Guinea"," 2017","2700 [1600-4100]","23 [13-34]"
"Guinea"," 2016","2900 [1700-4400]","25 [15-37]"
"Guinea"," 2015","2900 [1700-4400]","25 [15-38]"
"Guinea"," 2014","2900 [1700-4300]","26 [15-39]"
"Guinea"," 2013","2900 [1700-4400]","27 [16-40]"
"Guinea"," 2012","2800 [1600-4200]","26 [15-39]"
"Guinea"," 2011","2800 [1600-4400]","27 [15-42]"
"Guinea"," 2010","3100 [1800-4700]","30 [18-46]"
"Guinea"," 2009","3700 [2200-5600]","37 [22-56]"
"Guinea"," 2008","3200 [1700-5000]","32 [18-51]"
"Guinea"," 2007","3400 [1800-5300]","35 [19-56]"
"Guinea"," 2006","3600 [2000-5700]","39 [21-61]"
"Guinea"," 2005","4300 [2400-6800]","47 [26-74]"
"Guinea"," 2004","4200 [2300-6500]","47 [26-73]"
"Guinea"," 2003","4300 [2400-6800]","49 [27-78]"
"Guinea"," 2002","4400 [2400-7000]","51 [28-82]"
"Guinea"," 2001","4800 [2800-7400]","57 [33-87]"
"Guinea"," 2000","4300 [2300-7000]","52 [28-85]"
"Guinea-Bissau"," 2019","1400 [810-2100]","72 [42-110]"
"Guinea-Bissau"," 2018","1400 [790-2100]","72 [42-111]"
"Guinea-Bissau"," 2017","1300 [780-2100]","73 [43-112]"
"Guinea-Bissau"," 2016","1300 [740-2000]","72 [42-110]"
"Guinea-Bissau"," 2015","1400 [790-2100]","79 [46-120]"
"Guinea-Bissau"," 2014","1100 [630-1600]","64 [37-97]"
"Guinea-Bissau"," 2013","1000 [590-1600]","62 [36-95]"
"Guinea-Bissau"," 2012","1000 [610-1600]","65 [38-100]"
"Guinea-Bissau"," 2011","930 [440-1600]","59 [28-102]"
"Guinea-Bissau"," 2010","860 [410-1500]","56 [27-97]"
"Guinea-Bissau"," 2009","820 [390-1400]","56 [26-95]"
"Guinea-Bissau"," 2008","800 [380-1400]","55 [26-95]"
"Guinea-Bissau"," 2007","780 [370-1300]","55 [26-95]"
"Guinea-Bissau"," 2006","750 [360-1300]","55 [26-93]"
"Guinea-Bissau"," 2005","840 [410-1400]","63 [31-105]"
"Guinea-Bissau"," 2004","790 [400-1300]","60 [30-101]"
"Guinea-Bissau"," 2003","780 [390-1300]","61 [31-102]"
"Guinea-Bissau"," 2002","730 [370-1200]","58 [29-97]"
"Guinea-Bissau"," 2001","680 [340-1100]","55 [27-93]"
"Guinea-Bissau"," 2000","640 [310-1100]","53 [26-91]"
"Guyana"," 2019","120 [110-130]","15 [14-16]"
"Guyana"," 2018","120 [110-120]","15 [14-16]"
"Guyana"," 2017","120 [110-120]","15 [14-16]"
"Guyana"," 2016","110 [110-120]","15 [14-16]"
"Guyana"," 2015","110 [110-120]","15 [14-15]"
"Guyana"," 2014","88 [81-94]","11 [11-12]"
"Guyana"," 2013","120 [110-130]","16 [15-18]"
"Guyana"," 2012","120 [110-130]","16 [15-17]"
"Guyana"," 2011","110 [110-120]","15 [14-16]"
"Guyana"," 2010","140 [130-140]","18 [17-19]"
"Guyana"," 2009","85 [74-96]","11 [9.90-13]"
"Guyana"," 2008","95 [90-100]","13 [12-14]"
"Guyana"," 2007","100 [94-110]","14 [13-14]"
"Guyana"," 2006","110 [100-120]","14 [13-16]"
"Guyana"," 2005","100 [99-110]","14 [13-15]"
"Guyana"," 2004","130 [130-140]","18 [17-19]"
"Guyana"," 2003","96 [88-110]","13 [12-14]"
"Guyana"," 2002","110 [100-120]","14 [13-16]"
"Guyana"," 2001","71 [65-77]","9.50 [8.70-10]"
"Guyana"," 2000","79 [73-85]","11 [9.70-11]"
"Haiti"," 2019","1000 [670-1400]","8.90 [6-13]"
"Haiti"," 2018","1000 [690-1400]","9.20 [6.20-13]"
"Haiti"," 2017","1000 [710-1400]","9.50 [6.50-13]"
"Haiti"," 2016","1100 [730-1400]","9.80 [6.80-13]"
"Haiti"," 2015","1100 [740-1500]","10 [6.90-14]"
"Haiti"," 2014","1100 [760-1500]","10 [7.20-14]"
"Haiti"," 2013","1100 [770-1500]","11 [7.40-15]"
"Haiti"," 2012","1100 [780-1500]","11 [7.60-15]"
"Haiti"," 2011","1100 [750-1400]","11 [7.40-14]"
"Haiti"," 2010","990 [700-1300]","10 [7-14]"
"Haiti"," 2009","1100 [740-1400]","11 [7.60-14]"
"Haiti"," 2008","1100 [750-1400]","11 [7.70-15]"
"Haiti"," 2007","1100 [750-1400]","11 [7.90-15]"
"Haiti"," 2006","1100 [780-1500]","12 [8.40-16]"
"Haiti"," 2005","1200 [820-1600]","13 [9-17]"
"Haiti"," 2004","1300 [920-1700]","14 [10-19]"
"Haiti"," 2003","1300 [950-1800]","15 [11-20]"
"Haiti"," 2002","1400 [990-1900]","16 [11-22]"
"Haiti"," 2001","1500 [1000-2000]","17 [12-23]"
"Haiti"," 2000","1500 [1100-2000]","18 [13-24]"
"Honduras"," 2019","450 [380-530]","4.60 [3.90-5.50]"
"Honduras"," 2018","430 [350-510]","4.40 [3.70-5.30]"
"Honduras"," 2017","400 [330-480]","4.20 [3.50-5.10]"
"Honduras"," 2016","380 [310-460]","4.10 [3.40-5]"
"Honduras"," 2015","340 [280-410]","3.70 [3-4.50]"
"Honduras"," 2014","340 [280-410]","3.80 [3.10-4.60]"
"Honduras"," 2013","340 [270-400]","3.80 [3.10-4.60]"
"Honduras"," 2012","330 [270-400]","3.80 [3.10-4.60]"
"Honduras"," 2011","370 [300-440]","4.30 [3.50-5.20]"
"Honduras"," 2010","370 [300-440]","4.40 [3.60-5.30]"
"Honduras"," 2009","370 [300-450]","4.60 [3.70-5.50]"
"Honduras"," 2008","380 [310-450]","4.70 [3.90-5.60]"
"Honduras"," 2007","380 [310-460]","4.90 [4-5.90]"
"Honduras"," 2006","390 [320-470]","5.10 [4.20-6.10]"
"Honduras"," 2005","400 [330-480]","5.40 [4.50-6.40]"
"Honduras"," 2004","410 [340-490]","5.60 [4.70-6.70]"
"Honduras"," 2003","420 [350-490]","5.90 [4.90-6.90]"
"Honduras"," 2002","420 [350-490]","6 [5-7.10]"
"Honduras"," 2001","420 [350-490]","6.20 [5.20-7.30]"
"Honduras"," 2000","420 [350-500]","6.40 [5.40-7.60]"
"Hungary"," 2019","27 [27-27]","0.28 [0.28-0.28]"
"Hungary"," 2018","43 [43-43]","0.44 [0.44-0.44]"
"Hungary"," 2017","62 [62-62]","0.64 [0.64-0.64]"
"Hungary"," 2016","66 [66-66]","0.68 [0.68-0.68]"
"Hungary"," 2015","110 [110-110]","1.10 [1.10-1.10]"
"Hungary"," 2014","87 [87-87]","0.89 [0.89-0.89]"
"Hungary"," 2013","98 [98-98]","1 [1-1]"
"Hungary"," 2012","130 [130-130]","1.30 [1.30-1.30]"
"Hungary"," 2011","130 [130-130]","1.30 [1.30-1.30]"
"Hungary"," 2010","150 [150-150]","1.60 [1.60-1.60]"
"Hungary"," 2009","170 [170-170]","1.70 [1.70-1.70]"
"Hungary"," 2008","190 [190-190]","1.90 [1.90-1.90]"
"Hungary"," 2007","220 [220-220]","2.20 [2.20-2.20]"
"Hungary"," 2006","190 [190-190]","1.90 [1.90-1.90]"
"Hungary"," 2005","260 [260-260]","2.50 [2.50-2.50]"
"Hungary"," 2004","300 [300-300]","3 [3-3]"
"Hungary"," 2003","300 [300-300]","3 [3-3]"
"Hungary"," 2002","330 [330-330]","3.20 [3.20-3.20]"
"Hungary"," 2001","380 [380-380]","3.70 [3.70-3.70]"
"Hungary"," 2000","390 [390-390]","3.80 [3.80-3.80]"
"Iceland"," 2019","1 [1-1]","0.40 [0.39-0.41]"
"Iceland"," 2018","2 [2-2]","0.60 [0.60-0.61]"
"Iceland"," 2017","2 [2-2]","0.61 [0.60-0.61]"
"Iceland"," 2016","2 [2-2]","0.59 [0.59-0.60]"
"Iceland"," 2015","2 [2-2]","0.61 [0.61-0.62]"
"Iceland"," 2014","2 [2-2]","0.60 [0.59-0.62]"
"Iceland"," 2013","2 [2-2]","0.52 [0.51-0.52]"
"Iceland"," 2012","3 [3-3]","0.85 [0.83-0.87]"
"Iceland"," 2011","3 [3-3]","0.78 [0.78-0.78]"
"Iceland"," 2010","3 [3-3]","1.10 [1.10-1.10]"
"Iceland"," 2009","8 [8-8]","2.60 [2.60-2.60]"
"Iceland"," 2008","2 [2-2]","0.69 [0.68-0.69]"
"Iceland"," 2007","5 [5-5]","1.70 [1.60-1.70]"
"Iceland"," 2006","2 [2-2]","0.67 [0.67-0.67]"
"Iceland"," 2005","3 [3-3]","1 [1-1]"
"Iceland"," 2004","4 [4-4]","1.40 [1.40-1.40]"
"Iceland"," 2003","7 [7-7]","2.40 [2.40-2.40]"
"Iceland"," 2002","4 [4-4]","1.40 [1.40-1.40]"
"Iceland"," 2001","3 [3-3]","1.10 [1.10-1.10]"
"Iceland"," 2000","2 [2-2]","0.72 [0.72-0.72]"
"India"," 2019","436000 [404000-469000]","32 [30-34]"
"India"," 2018","440000 [408000-472000]","32 [30-35]"
"India"," 2017","443000 [412000-475000]","33 [31-35]"
"India"," 2016","446000 [416000-478000]","34 [31-36]"
"India"," 2015","449000 [421000-478000]","34 [32-36]"
"India"," 2014","458000 [433000-484000]","35 [33-37]"
"India"," 2013","467000 [443000-491000]","36 [35-38]"
"India"," 2012","474000 [453000-495000]","37 [36-39]"
"India"," 2011","484000 [463000-506000]","39 [37-40]"
"India"," 2010","494000 [472000-516000]","40 [38-42]"
"India"," 2009","514000 [491000-538000]","42 [40-44]"
"India"," 2008","528000 [503000-553000]","44 [42-46]"
"India"," 2007","539000 [513000-565000]","46 [43-48]"
"India"," 2006","550000 [522000-579000]","47 [45-50]"
"India"," 2005","562000 [531000-594000]","49 [46-52]"
"India"," 2004","571000 [538000-606000]","51 [48-54]"
"India"," 2003","590000 [555000-627000]","53 [50-56]"
"India"," 2002","604000 [567000-643000]","55 [52-59]"
"India"," 2001","610000 [571000-650000]","57 [53-60]"
"India"," 2000","615000 [575000-656000]","58 [54-62]"
"Indonesia"," 2019","92000 [86000-98000]","34 [32-36]"
"Indonesia"," 2018","93000 [87000-99000]","35 [33-37]"
"Indonesia"," 2017","94000 [89000-100000]","36 [33-38]"
"Indonesia"," 2016","96000 [90000-102000]","37 [34-39]"
"Indonesia"," 2015","97000 [91000-102000]","37 [35-40]"
"Indonesia"," 2014","101000 [95000-106000]","40 [37-42]"
"Indonesia"," 2013","104000 [99000-109000]","41 [39-43]"
"Indonesia"," 2012","107000 [102000-113000]","43 [41-45]"
"Indonesia"," 2011","110000 [105000-116000]","45 [43-47]"
"Indonesia"," 2010","112000 [106000-118000]","46 [44-49]"
"Indonesia"," 2009","113000 [107000-120000]","48 [45-50]"
"Indonesia"," 2008","114000 [107000-121000]","48 [45-51]"
"Indonesia"," 2007","114000 [106000-121000]","49 [46-52]"
"Indonesia"," 2006","114000 [105000-123000]","50 [46-54]"
"Indonesia"," 2005","113000 [103000-123000]","50 [45-54]"
"Indonesia"," 2004","113000 [101000-125000]","51 [45-56]"
"Indonesia"," 2003","115000 [102000-129000]","52 [46-59]"
"Indonesia"," 2002","116000 [102000-132000]","54 [47-61]"
"Indonesia"," 2001","118000 [102000-135000]","55 [48-63]"
"Indonesia"," 2000","118000 [103000-135000]","56 [49-64]"
"Iran (Islamic Republic of)"," 2019","880 [820-950]","1.10 [0.99-1.10]"
"Iran (Islamic Republic of)"," 2018","870 [810-930]","1.10 [0.99-1.10]"
"Iran (Islamic Republic of)"," 2017","850 [790-920]","1.10 [0.99-1.10]"
"Iran (Islamic Republic of)"," 2016","850 [800-920]","1.10 [1-1.20]"
"Iran (Islamic Republic of)"," 2015","940 [860-1000]","1.20 [1.10-1.30]"
"Iran (Islamic Republic of)"," 2014","710 [560-870]","0.91 [0.72-1.10]"
"Iran (Islamic Republic of)"," 2013","780 [610-970]","1 [0.80-1.30]"
"Iran (Islamic Republic of)"," 2012","790 [620-980]","1 [0.83-1.30]"
"Iran (Islamic Republic of)"," 2011","780 [610-970]","1 [0.82-1.30]"
"Iran (Islamic Republic of)"," 2010","770 [610-960]","1 [0.82-1.30]"
"Iran (Islamic Republic of)"," 2009","760 [600-940]","1 [0.82-1.30]"
"Iran (Islamic Republic of)"," 2008","750 [590-930]","1 [0.82-1.30]"
"Iran (Islamic Republic of)"," 2007","740 [580-920]","1 [0.82-1.30]"
"Iran (Islamic Republic of)"," 2006","730 [570-910]","1 [0.81-1.30]"
"Iran (Islamic Republic of)"," 2005","720 [570-900]","1 [0.81-1.30]"
"Iran (Islamic Republic of)"," 2004","710 [560-890]","1 [0.81-1.30]"
"Iran (Islamic Republic of)"," 2003","700 [550-870]","1 [0.81-1.30]"
"Iran (Islamic Republic of)"," 2002","690 [540-860]","1 [0.81-1.30]"
"Iran (Islamic Republic of)"," 2001","680 [530-850]","1 [0.80-1.30]"
"Iran (Islamic Republic of)"," 2000","670 [530-840]","1 [0.80-1.30]"
"Iraq"," 2019","820 [740-910]","2.10 [1.90-2.30]"
"Iraq"," 2018","860 [780-940]","2.20 [2-2.50]"
"Iraq"," 2017","900 [820-980]","2.40 [2.20-2.60]"
"Iraq"," 2016","920 [850-1000]","2.50 [2.30-2.70]"
"Iraq"," 2015","970 [890-1100]","2.70 [2.50-3]"
"Iraq"," 2014","960 [890-1000]","2.80 [2.60-3]"
"Iraq"," 2013","950 [880-1000]","2.90 [2.60-3.10]"
"Iraq"," 2012","980 [900-1100]","3.10 [2.80-3.40]"
"Iraq"," 2011","1000 [910-1100]","3.30 [3-3.60]"
"Iraq"," 2010","1000 [910-1100]","3.40 [3.10-3.70]"
"Iraq"," 2009","1100 [950-1200]","3.70 [3.30-4.10]"
"Iraq"," 2008","1100 [1000-1200]","4 [3.50-4.40]"
"Iraq"," 2007","1300 [1100-1400]","4.50 [4-5]"
"Iraq"," 2006","1400 [1200-1500]","5 [4.40-5.60]"
"Iraq"," 2005","1400 [1200-1500]","5 [4.40-5.70]"
"Iraq"," 2004","1400 [1200-1600]","5.20 [4.60-6]"
"Iraq"," 2003","1500 [1300-1700]","5.80 [5-6.50]"
"Iraq"," 2002","1200 [1000-1300]","4.70 [4.10-5.30]"
"Iraq"," 2001","1200 [1000-1300]","4.90 [4.30-5.50]"
"Iraq"," 2000","1300 [1100-1400]","5.40 [4.70-6.10]"
"Ireland"," 2019","19 [19-19]","0.39 [0.39-0.39]"
"Ireland"," 2018","19 [19-19]","0.39 [0.39-0.39]"
"Ireland"," 2017","18 [18-18]","0.39 [0.39-0.39]"
"Ireland"," 2016","18 [18-18]","0.39 [0.39-0.39]"
"Ireland"," 2015","18 [18-18]","0.39 [0.39-0.39]"
"Ireland"," 2014","24 [24-24]","0.52 [0.52-0.52]"
"Ireland"," 2013","23 [23-23]","0.50 [0.50-0.50]"
"Ireland"," 2012","27 [27-27]","0.59 [0.59-0.59]"
"Ireland"," 2011","29 [29-29]","0.63 [0.63-0.64]"
"Ireland"," 2010","35 [35-35]","0.77 [0.77-0.77]"
"Ireland"," 2009","36 [36-36]","0.80 [0.80-0.80]"
"Ireland"," 2008","32 [32-32]","0.73 [0.73-0.73]"
"Ireland"," 2007","53 [53-53]","1.20 [1.20-1.20]"
"Ireland"," 2006","41 [41-41]","0.97 [0.97-0.98]"
"Ireland"," 2005","25 [25-25]","0.61 [0.61-0.61]"
"Ireland"," 2004","40 [40-41]","0.99 [0.99-1]"
"Ireland"," 2003","37 [37-38]","0.94 [0.93-0.94]"
"Ireland"," 2002","41 [41-42]","1.10 [1.10-1.10]"
"Ireland"," 2001","32 [32-32]","0.84 [0.84-0.84]"
"Ireland"," 2000","52 [52-53]","1.40 [1.40-1.40]"
"Israel"," 2019","13 [13-14]","0.15 [0.15-0.16]"
"Israel"," 2018","13 [13-13]","0.15 [0.15-0.16]"
"Israel"," 2017","13 [12-13]","0.15 [0.15-0.16]"
"Israel"," 2016","15 [15-16]","0.19 [0.18-0.19]"
"Israel"," 2015","15 [14-15]","0.19 [0.18-0.19]"
"Israel"," 2014","15 [14-15]","0.19 [0.18-0.19]"
"Israel"," 2013","15 [14-15]","0.19 [0.19-0.20]"
"Israel"," 2012","22 [22-23]","0.29 [0.28-0.30]"
"Israel"," 2011","22 [22-23]","0.30 [0.29-0.30]"
"Israel"," 2010","28 [28-29]","0.39 [0.38-0.40]"
"Israel"," 2009","24 [24-25]","0.34 [0.33-0.34]"
"Israel"," 2008","28 [28-29]","0.40 [0.39-0.41]"
"Israel"," 2007","40 [39-41]","0.59 [0.57-0.60]"
"Israel"," 2006","36 [35-37]","0.54 [0.52-0.55]"
"Israel"," 2005","49 [47-50]","0.75 [0.72-0.77]"
"Israel"," 2004","42 [41-43]","0.66 [0.64-0.67]"
"Israel"," 2003","49 [48-50]","0.79 [0.77-0.80]"
"Israel"," 2002","59 [58-61]","0.96 [0.93-0.98]"
"Israel"," 2001","55 [53-56]","0.90 [0.88-0.92]"
"Israel"," 2000","79 [78-81]","1.30 [1.30-1.40]"
"Italy"," 2019","320 [310-330]","0.53 [0.52-0.54]"
"Italy"," 2018","320 [310-330]","0.53 [0.52-0.54]"
"Italy"," 2017","320 [310-330]","0.53 [0.52-0.54]"
"Italy"," 2016","320 [310-330]","0.53 [0.52-0.54]"
"Italy"," 2015","340 [340-340]","0.56 [0.55-0.57]"
"Italy"," 2014","290 [290-300]","0.49 [0.48-0.49]"
"Italy"," 2013","270 [270-270]","0.45 [0.45-0.46]"
"Italy"," 2012","340 [330-340]","0.56 [0.56-0.57]"
"Italy"," 2011","390 [390-390]","0.65 [0.65-0.66]"
"Italy"," 2010","380 [380-380]","0.64 [0.63-0.64]"
"Italy"," 2009","410 [410-420]","0.70 [0.70-0.71]"
"Italy"," 2008","400 [390-400]","0.67 [0.67-0.68]"
"Italy"," 2007","400 [400-400]","0.68 [0.68-0.69]"
"Italy"," 2006","410 [410-420]","0.71 [0.70-0.71]"
"Italy"," 2005","400 [390-400]","0.68 [0.67-0.68]"
"Italy"," 2004","400 [400-410]","0.70 [0.69-0.70]"
"Italy"," 2003","510 [500-510]","0.88 [0.87-0.89]"
"Italy"," 2002","460 [450-460]","0.80 [0.79-0.80]"
"Italy"," 2001","440 [440-450]","0.78 [0.78-0.79]"
"Italy"," 2000","500 [500-500]","0.88 [0.88-0.89]"
"Jamaica"," 2019","8 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2018","8 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2017","8 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2016","7 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2015","7 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2014","7 [7-8]","0.26 [0.25-0.27]"
"Jamaica"," 2013","5 [4-5]","0.17 [0.15-0.19]"
"Jamaica"," 2012","10 [9-11]","0.35 [0.31-0.39]"
"Jamaica"," 2011","8 [7-9]","0.28 [0.26-0.30]"
"Jamaica"," 2010","12 [11-14]","0.44 [0.39-0.49]"
"Jamaica"," 2009","15 [14-16]","0.52 [0.49-0.56]"
"Jamaica"," 2008","13 [12-14]","0.47 [0.42-0.51]"
"Jamaica"," 2007","11 [10-13]","0.41 [0.36-0.47]"
"Jamaica"," 2006","10 [8-12]","0.36 [0.29-0.44]"
"Jamaica"," 2005","22 [20-24]","0.80 [0.72-0.89]"
"Jamaica"," 2004","23 [18-27]","0.83 [0.67-1]"
"Jamaica"," 2003","43 [33-53]","1.60 [1.20-2]"
"Jamaica"," 2002","22 [16-29]","0.83 [0.61-1.10]"
"Jamaica"," 2001","16 [13-20]","0.60 [0.47-0.74]"
"Jamaica"," 2000","21 [18-25]","0.81 [0.68-0.95]"
"Japan"," 2019","3600 [3400-3800]","2.90 [2.70-3]"
"Japan"," 2018","3600 [3400-3800]","2.90 [2.70-3]"
"Japan"," 2017","3600 [3500-3800]","2.90 [2.70-3]"
"Japan"," 2016","3000 [2900-3100]","2.30 [2.20-2.50]"
"Japan"," 2015","3000 [2900-3200]","2.40 [2.30-2.50]"
"Japan"," 2014","3300 [3200-3400]","2.60 [2.50-2.70]"
"Japan"," 2013","3400 [3300-3500]","2.70 [2.60-2.70]"
"Japan"," 2012","3600 [3500-3700]","2.80 [2.70-2.90]"
"Japan"," 2011","3700 [3600-3800]","2.90 [2.80-3]"
"Japan"," 2010","3800 [3700-3900]","3 [2.90-3.10]"
